id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip
4956485538811872,NnHrHAYmY,1896820725,天津股侠,全网自媒体大V要实施前台实名制了，就是大V的真实姓名要在一级页前端展示。现在实行的是后台实名制，平台注册都有真实姓名和身份信息备案，不知为啥非要搞前台实名！有名字在网络公开基本就没有个人隐私了，这样做对所有大V都是非常重要的。涉及隐私和侵权怎办？,,,,,54,291,2749,2023-10-13 20:55,,,,,天津
4956454072093587,NnGCX8MDx,2144596567,洪榕,全网自媒体要实施前台实名制了，就是大V的真实姓名要在一级页前端展示。粉丝可以知道自己关注的大V究竟是男是女，是现实中的谁了。估计有些大V会消失。#大V前台实名制#,,,,大V前台实名制,5853,2861,54456,2023-10-13 18:50,HUAWEI Mate X2,,,,上海
4963413158267321,NqBFhyGHT,3487514763,殇璃儿,#自媒体前台实名制#不是说开始实名制了吗，我刚才好几个平台转了一圈，咋没有一个博主实名制的，还是这个功能还没上线呢,,,,自媒体前台实名制,0,0,0,2023-11-01 23:42,HUAWEI Mate 40 Pro,,,,广东
4963400310590927,NqBkz2tJ5,1612091764,荷塘月色1996a,两周前已在网上盛传的“大V实名制”星期二（10月31日）晚正式落地。微博、微信、抖音、快手等一众中国主流社交平台同天公布了前台实名制的相关规定，网上舆论顿时炸开了锅。其中，微博、微信、快手和小红书等明确，将首先对百万以上粉丝量的自媒体账号进行前台实名，后期再逐步下压到粉丝量50万以上的严锋认为，实名会减少一些网暴，但又会增加和强化新的网暴，还会大大减少自由的表达。王盼也说，前台实名制主要加大了人们对自我言论的审查，对言论自由、声音多样化带来负面影响。《南方都市报》引述中国政法大学法学院教授赵宏认为，实名制可能会伤及言论自由，网络上的意见推进了许多公共事件的解决，是公众表达意见的重要公共场域。为净化网络空间，结果却助长了“地图炮”的声势，评论出现大量以地域为名的相互攻击，效果适得其反。但前台实名制已经箭在弦上，它是否能更有效地维护网络环境需要一段时间观察，它是否对整个社媒平台产生寒蝉效应，估计很快就能判断。,,,,,0,0,0,2023-11-01 22:51,Android客户端,,,,河北
4963397231972849,NqBfB8he9,7778080652,我是山东的一名退伍兵,#网络实名制在争论中从幕后走向前台#,,,,网络实名制在争论中从幕后走向前台,0,0,0,2023-11-01 22:39,荣耀Magic3 5G,,,,山东
4963393967752689,NqBakwwPn,7855557119,EugEnE六金,纪念一下，顺应国家前台实名制要求，明天凌晨两点，我的5000粉丝的B站账号就该注销了。这个号的实名信息不是我本人，以后很多事情都会很麻烦，从头再来吧。,,,,,0,0,0,2023-11-01 22:26,iPhone客户端,['https://wx3.sinaimg.cn/large/008zD7gbgy1hjfz11ndbhj30u01hc7ca.jpg'],,,广东
4963390600774976,NqB4U3fBC,7506705442,网信重庆,发布了头条文章：《“自媒体”前台实名制来了？微信、微博、抖音、快手、B站集体官宣》O“自媒体”前台实名制来了？微信、微博、抖音、快手、B站集体官宣,http://t.cn/A6WSUFBE,,,,0,0,0,2023-11-01 22:13,微博 weibo.com,,,,
4963388469023377,NqB1sBRol,6087294941,美則美-矣Ref,#lisa大吧#我就想知道粉丝这个时候去申诉会不会获得前台实名制的要求,,,,lisa大吧,0,0,0,2023-11-01 22:04,Android,,,,四川
4963381268714771,NqAPQAz6P,1257407174,征征铁嘴,目前只是头部自媒体，相信不久会更广泛的前台实名制了。抖音、微信、微博、快手现在有的是50万起，有的要求100万起……要求前台实名制后，自媒体账号对外展示实名信息，如图2快手示意图。不知道百度、小红书自媒体何时发布这个要求？,,,,,0,0,1,2023-11-01 21:36,Xiaomi 13 Pro,"['https://wx4.sinaimg.cn/large/4af282c6gy1hjfxkj1t0fj20mf0xadww.jpg', 'https://wx1.sinaimg.cn/large/4af282c6gy1hjfxkk4dqdj20hs1crjz1.jpg', 'https://wx1.sinaimg.cn/large/4af282c6gy1hjfxkkfehlj20lr0lln2p.jpg', 'https://wx3.sinaimg.cn/large/4af282c6gy1hjfxkkxsn7j20hs0hnn17.jpg']",,,福建
4963378550279067,NqALt1aB5,6235467698,锌财经官网,#多家平台引导自媒体账号前台实名#10月31日，微信、微博、快手、抖音、B站、百度、小红书、百度就“自媒体”账号进行前台实名展示发布相关公告，要求展示实名信息的自媒体账号粉丝数量均超过50万。微信、微博、快手、B站、小红书、百度将首先引导粉丝数量超过100万的账号展示实名信息，此后推广至50万粉丝账号。抖音则直接要求粉丝数量超50万的部分账号展示实名信息，多家平台均表示，账号领域涉及社会时事、法律、医疗等专业领域，未按要求完成对外实名制的将在账号流量、商业收益等方面产生影响。,,,,多家平台引导自媒体账号前台实名,0,0,0,2023-11-01 21:25,微博网页版,['https://wx3.sinaimg.cn/large/006NZnZEgy1hjfx9iz849j30u01hujxh.jpg'],,,浙江
